Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
Alleycats NPL G10,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,51750,227f7586cf2e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
Amherst 2010 Kausner,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,453269,a526baa1e68b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=161
Atletico FC G2010 Orange,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,113640,53200c0a9fe8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=140
Avengers,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,248091,79f81bc1097d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
Bandits,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,36720,5b98b7b37474,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=112
Blau Weiss Gottschee '10 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,16876,9dce43eba766,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
Blaze,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,49512,bffc82600e60,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=131
Blizzard (2010/11),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,36454,947b732dc735,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=128
Blue Lightning,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,121385,6ce1fa80319a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
Brooklyn City F.C. - BRIDGE,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,586893,0fb2e35ba3ab,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=82
Brooklyn City F.C. G10,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,27088,42f24202d66b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=63
Buffalo Pro Soccer USL Academy U16G,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,560415,b993f8f61fe9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=96
CNY Coliseum 2010 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,348354,e319cdd3faa9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
CSA Elite G2010 Storm,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,416409,a87b11fa6911,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=33
Calcio United U16G,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,39350,67ac76dbb8ef,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Celtic,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,31261,b879aab33fb9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
Chelsea,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,36814,8ad050444405,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
Clarence Inferno 2010G Black,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,443522,86b4861041e5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=29
Cobras FC G10 Bournazakis,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,441490,9b843dcf3625,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=56
Cobras FC GU15 Bournazakis,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,352493,5af758b60f90,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=67
Coliseum 2010G DPL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,nan,e8f189b89667,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=43
DSC 2010 U15 Girls (DYNAMITE),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,436491,088302749da3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
Dash,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,257504,1ddd919e43be,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
Dash 2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,329160,acd5a0e0026e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
EMSC ECNL-RL G2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,285047,e131f9e069d8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=19
EOC Blue Panthers,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,578163,c6e4c0ea2a36,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
East Coast Surf 2010G ECNL/RL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,241040,67adf0c21ecd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
East Coast Surf 2010G NAL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,260856,cb4a5e2a7093,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=95
East Coast Surf 2010G NPL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,264401,36c7059ca4c5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=88
East Meadow SC ECNL 2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,31040,01549e28e5b0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=19
Electric,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,92870,7b8085a9a368,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=50
Elite,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,314840,c9ca1ae057ac,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
Empire City U16 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,475877,46e035a1da06,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=67
FC Dutchmen Surf COURAGE 2010g DPL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,392607,184c77de8161,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=9
FC Dynamo ROC G2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,441025,8021177f4134,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
FSA Nirvana U16,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,163781,73710260e9a2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
Falcons G2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,37264,ef32320caded,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=116
Flash 2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,275674,adf890264a4a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
Flash Binghamton 10G ECNL RL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,529571,8c1b73cdc551,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
G10 ECNL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,163828,06c1c2236e69,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
G10 ECNL RL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,33495,3ad2ba9aebc9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=58
G10 NEW ENGLAND RL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,198193,c87004a4fd5f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=6
G10 NPL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,19806,fe181c001657,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=119
G10 Northeast RL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,398802,2f39de2c7014,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
G10 Terminators,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,48281,62bd35a2b182,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
G10 Warriors,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,4334,9e2b40e03e90,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
G2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,3930,8aba3f8432a6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
G2010 Academy,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,27098,be7f03b02c9c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=19
G2010 BLUE,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,113082,08ce7874d3cb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
G2010 Blue (United Blue),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,151793,23ab0e984033,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=88
G2010 GA II,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,14531,3ecaf91af1ce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=140
G2010 Green,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,27116,7a5e8f3ee1c3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
G2010 NAL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,119756,55ff69923da0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=155
G2010 PRO,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,259399,9b928a3ddb5a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
G2010 Phoenix,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,4081,256a5b32ba33,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=112
G2010 Red (Dash),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,32059,e88d759af94d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=57
G2010 Valentino,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,564895,7ead1f599c9c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
G2010/11 Gold (Eclipse),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,461741,331c59a598a7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=91
G2011,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,575291,eb82b9e81f1d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=60
GSC U15 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,501306,13db161fba44,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
GU15 Fairport Fuego Gillett,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,437526,988d197373cd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=92
GU16 (2010),,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,431765,8ac3487c6c7a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
GUFC 2010G Winston,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,432018,c4fddd7bd518,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=156
Galacticas,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,284840,72884b9ccedb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=56
Gators,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,268206,47c4dc5223a3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
Girls 2010,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,64950,168174ed87dc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
Girls 2010 Academy East,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,46304,7d8c30b36ed2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=7
HV 2010 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,324306,9d9f55441b06,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=94
Heat,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,30452,520003ae1038,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=50
Hilton Heat - Niedzwiecki,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,430580,5664ef29f452,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=129
Holley - Oye F.C.,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,465171,d5d5d50bb474,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=138
IYSA 2010 Gold Select,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,572226,d7157a959c1c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
Kenmore Boltz 2010 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,407808,236b835f8eb5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Kenmore Surf 2010 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,563925,908500ce42a4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=167
Kosmos FC TST Athena,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,32407,8cba9363190e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
LI Slammers Girls 2010 ECRL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,546309,f6657e7788df,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=20
LI Slammers Girls 2010 NPL,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,534117,ef1332573550,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
LISC 2010 Academy II Blue,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,133812,8d0c8cd52190,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
LISC 2010 Academy II Orange,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,581306,394cb9637655,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
LISC Girls 2010 Premier,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,550846,6b784a78d7c5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
Lady Cougars,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,37454,c3497aef1c2a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=82
Lady Devils,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,196636,e104b95af2f6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
Lady Thunder,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,496773,964cf1f4da5f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=104
