gotsport_team_id,display_name,club,team_id
42161215,Sting B15 Tejeda,Sting Soccer Club,az_u11_42161215
42162027,Royal Society FC Eastern MA 2015/2016,Royal Society FC Eastern MA,az_u11_42162027
42159687,Sting WTX B15 M Mojica,Sting Soccer Club,az_u11_42159687
42162621,Corpus Christi FC Academy - CCFC 14B,Corpus Christi FC Academy,az_u11_42162621
42163884,Davis Surge (10UB-DAV-01A),Davis AYSO,az_u11_42163884
42175910,Winged Bull FC - U11,Winged Bull FC Youth Academy,az_u11_42175910
42176309,DCG 2015B Red Select,DCG Soccer Club,az_u11_42176309
42161027,Millennium Soccer Academy 15B Blue,Millennium Soccer Association,az_u11_42161027
42175908,Seattle Celtic B15 Gold,Seattle Celtic,az_u11_42175908
42177061,Rangers,,az_u11_42177061
42161115,West Morris Soccer Club Scorpions Boys 2015,West Morris SC,az_u11_42161115
42160555,NEOFC Bartlesville 15 Boys White,NE Oklahoma FC,az_u11_42160555
42160987,KICS FC (CITY) 2015B RED,Chicago KICS Football Club,az_u11_42160987
42165010,Bridgewater United Red,,az_u11_42165010
42161805,Attack,Wilson Junior Soccer Club,az_u11_42161805
42161083,B2015 Westminster United Thunder Blue,WSA,az_u11_42161083
42162539,Sol SC Florida 2015B Navy 2,Sol SC Florida ,az_u11_42162539
42161330,Hoosier FC 2015B Elite Wolves II,Hoosier Futbol Club,az_u11_42161330
42164586,FVB 2015 Select,Fox Valley Bayern,az_u11_42164586
42164871,U10RRIFS750-Ortega,RI Future Stars,az_u11_42164871
42164476,WE SURF SC B15 WADKINS,Washington East Surf Soccer Club,az_u11_42164476
42161032,CT Rush Select MLS Next Gen 2015 Boys,CT Rush,az_u11_42161032
42163704,Flatirons Rush 2015B Bronze,Flatirons Rush,az_u11_42163704
42175703,Santa Rosa Empire SC 15B Clash,Santa Rosa Empire Soccer Club,az_u11_42175703
42162479,HSC U10M,Hulmeville SC,az_u11_42162479
42161785,Stars 2015,Southwest MO Rush,az_u11_42161785
42161367,Bryan Park Red B15,Richmond Kickers YSC,az_u11_42161367
42200840,Bakersfield bears club,,az_u11_42200840
42176632,2015 Boys Premier 2,Rush Union Wisconsin,az_u11_42176632
42159267,GCU 2015 Boys Blue,Gold Country United,az_u11_42159267
42176540,GGFSC 2015B,Greater Grand Forks SC,az_u11_42176540
42167305,Future Monarchs Black 2016,Future Soccer Club,az_u11_42167305
42175535,Washington Rush B15 Azul,Washington Rush,az_u11_42175535
42163103,U10B Bethlehem Hawks,Bethlehem Soccer Club,az_u11_42163103
42163824,Southern Indiana United 2015 Boys Blue,Southern Indiana United,az_u11_42163824
42176770,Evolution 2015 Boys Mercurial East,Evolution SC,az_u11_42176770
42176753,REVERE U11 D3 S,Revere Soccer Club,az_u11_42176753
42173435,Chicago Heights United 2014,Chicago Heights United,az_u11_42173435
42176933,CSSC BCS United 15B,College Station SC,az_u11_42176933
42164597,Carver,,az_u11_42164597
42163129,2015 Boys Regional Gold,Maine Lightning Soccer Club,az_u11_42163129
42176937,Solon United 2015 Boys Blue D3E,Solon United,az_u11_42176937
42161549,Fremont FC 2015/2016 Boys,Fremont FC,az_u11_42161549
42158921,2015B Elite 2,Elk Grove Soccer,az_u11_42158921
42160094,B15 Alliance,Baymen (LIJSL),az_u11_42160094
42163100,FC Guardians 2015,,az_u11_42163100
42164019,AYSO United 15WhiteB,AYSO United Soccer Club (NM),az_u11_42164019
42158265,Saucon Valley 15B Black,Saucon Valley SL,az_u11_42158265
42160667,CULM 15B Crystal Palace,Cincinnati United,az_u11_42160667
42158885,Logan Armada Black 2015,Logan Soccer Club ,az_u11_42158885
42176364,FC ATLAS 15B RED,FC ATLAS,az_u11_42176364
42165264,MSA FC2016,,az_u11_42165264
42174978,QCM 2015 Pre-MLS Next Red,Queen City Mutiny,az_u11_42174978
42158592,2015 Horsham Hurricanes Blue (B),Horsham Soccer,az_u11_42158592
42174534,Omaha United 2015B,Omaha United SC,az_u11_42174534
42177092,Indy Eleven Spirit 15B White,Indy Eleven Spirit,az_u11_42177092
42159831,BORUSSIA DORTMUND NYC 2015,BVB IA NYC-BORUSSIA,az_u11_42159831
42161682,2015 Yellow 2,Galaxy SC,az_u11_42161682
42159609,SAC Boys 2015 - United White,SAC/BA,az_u11_42159609
42160235,PSA North '15 Boys Black,Princeton SA,az_u11_42160235
42176826,B2015 Green,Bear City United Soccer Club,az_u11_42176826
42159257,Muth United FC 2015 Boys,Muth United FC,az_u11_42159257
42175850,PCU 15B Black,Portland City United SC,az_u11_42175850
42158802,Michigan Jaguars GN 2015 Boys White,Michigan Jaguars,az_u11_42158802
42175570,Pacific FC 15B White Storm,,az_u11_42175570
42160790,2015B West Blue,Galaxy SC,az_u11_42160790
42158625,Eagles 2015 Blue B,Plantation F.C.,az_u11_42158625
42161211,Strikers FV 15B Elite,Strikers Fox Valley,az_u11_42161211
42163997,Chargers CLW B2015 Red,Chargers SC CLW,az_u11_42163997
42176901,JB Marine Green 15B,JB Marine Soccer Club,az_u11_42176901
42163775,ECU 2015 B Gold,Elkhart County United,az_u11_42163775
42164017,U10 NEK Warriors,NEK Warrior SC,az_u11_42164017
42162964,DCFC South Oakland 15B Rouge,Detroit City FC South Oakland,az_u11_42162964
42165054,Victor Spartans,Victor Soccer Club,az_u11_42165054
42158637,WTX Lightning SC '15B,WTX Lightning SC,az_u11_42158637
42163199,RSL LT Garcia 2015,Paso Del Norte SA,az_u11_42163199
42162753,U11 Boys Navy SB,GFI Academy,az_u11_42162753
42164018,Greenbush SC Boys 2015 White,Greenbush Soccer Club,az_u11_42164018
42163621,SJYS 2015 Boys Summer Select 2025,SJYS,az_u11_42163621
42159500,Michigan Wolves 15 White,Michigan Wolves,az_u11_42159500
42162473,SOS 2015-2016 Boys,Square One Sports,az_u11_42162473
42161794,MP Elite 15B,MP Elite,az_u11_42161794
42162526,Juventus,Las Cruces Youth Soccer Association,az_u11_42162526
42163822,2015 Boys State,Shakopee SA,az_u11_42163822
42161417,Rangers White 2015,Olney Boys and Girls Club Community Sports Association,az_u11_42161417
42159344,WSC 15B Black,Woodland Soccer Club,az_u11_42159344
42174437,FSC B2015,FSC,az_u11_42174437
42162725,Whetstone Park Rangers Red 2015,Whetstone Park Rangers,az_u11_42162725
42158225,B15 Red,RSF Attack,az_u11_42158225
42164125,Strikers U10 Boys A 24/25,Salem Y.S.A.,az_u11_42164125
42176185,Indiana Elite FC 2016 Premier Boys,Indiana Elite F.C.,az_u11_42176185
42160679,Club Ohio East Pre MLS NEXT 15B,Club Ohio,az_u11_42160679
42163868,East Lansing Soccer Club 3rd Grade U10 Boys Craig,East Lansing Soccer Club,az_u11_42163868
42176838,Chatham United Renegades EDP 2015,Chatham United SA,az_u11_42176838
42158286,Towamencin Fire,Towamencin Youth Assn,az_u11_42158286
42174369,Nationals Michigan North 15 Boys Black,Nationals,az_u11_42174369
42160043,Strykerz,Deer Park (LIJSL),az_u11_42160043
42172146,Libertyville FC 1974 Elite-15 Boys 1,Greater Libertyville Soccer Association,az_u11_42172146
42159898,ER 2015 Boys,ER United,az_u11_42159898
42163805,Select 2015/2016 Salemi,Hooksett YAA,az_u11_42163805
42175760,LCYSA u11B,Lower Columbia Youth SA,az_u11_42175760
42162895,Grandview FC 2015 BU10 White,Grandview FC,az_u11_42162895
42161501,NASC Gravity 15B Barca,North Alabama SC,az_u11_42161501
42162917,Locker Elite Sampdoria 2015 Boys,Locker Soccer Academy,az_u11_42162917
42160917,Beadling SCS 2015 Boys Red,Beadling SC,az_u11_42160917
42162622,Crash City FC,Roswell Youth Soccer Association,az_u11_42162622
42158436,Audubon Soccer Youth Boys 2015 - Hammers,Audubon Soccer Youth Association,az_u11_42158436
42162893,Club Ohio East 15B Green,Club Ohio,az_u11_42162893
42162759,Libertadores FC,,az_u11_42162759
42163383,KHPA NKY B15-3,Kings Hammer Soccer Club,az_u11_42163383
42158664,Sporting Tallahassee 2015 Boys Pre-ECNL RL,Sporting Jax Soccer Academy,az_u11_42158664
42161318,Croatia Juniors 2015 Boys Blue,Croatia Jrs,az_u11_42161318
42176416,OCLN 2015 Boys Gold,Orlando City Soccer School Lake Nona,az_u11_42176416
42160891,Nedo SC B2015 White,Nedo SC,az_u11_42160891
42164305,EP Warriors 2015,Edgewater Park Athletic Association,az_u11_42164305
42176192,AUSC Eagles 2015,Addison United,az_u11_42176192
42161333,Hawks,Greater Longview SA,az_u11_42161333
42161180,Avalanche 15B Blue DW,Utah Avalanche,az_u11_42161180
42160036,Lions,Longwood Soccer Club,az_u11_42160036
42177320,Alpha SA 2015,Alpha Soccer Academy,az_u11_42177320
42165268,Joga Bonito Academy 2015 Boys,,az_u11_42165268
42164524,TSF IA 2015 BOYS WHITE,TSF Academy - NJ,az_u11_42164524
42176103,Stark United Premier B15,Stark United Premier SC,az_u11_42176103
42163515,Steel City FC East 2015B White,Steel City FC,az_u11_42163515
42163821,Roadrunners SC B2015 White,Roadrunners SC,az_u11_42163821
42168808,Blue Tigers,Mt Airy Youth Athletic Association,az_u11_42168808
42161358,Rangers 15B,Renegades Soccer Club,az_u11_42161358
42167723,SCA RAYADOS 2016,Soccer Centro,az_u11_42167723
42173380,Tracyton SC B14 Orange,Tracyton SC,az_u11_42173380
42172495,2014B TSA Dortmund,Trinity Soccer Academy,az_u11_42172495
42160621,KHPA NKY B15-1,Kings Hammer Soccer Club,az_u11_42160621
42162957,LWR Ospreys,Central Academy Youth Soccer Association,az_u11_42162957
42176696,SA City STXCL WC B15 Red,San Antonio City SC,az_u11_42176696
42163707,USA Stars Academy 15BIII,USA Stars Academy,az_u11_42163707
42162118,Go Premier Soccer 2015,Go Premier Soccer,az_u11_42162118
42186186,Utah Rio FC U14 DG,Utah Rio FC,az_u11_42186186
42175370,HFSA 2015,Woodburn FC,az_u11_42175370
42165024,*PDA/Vistula B2015-Kiwior White,SC Vistula Garfield,az_u11_42165024
42177335,Solaris United 15/16B White,Solaris United FC,az_u11_42177335
42186706,OP Blazers IP 2015B,OP Soccer Club,az_u11_42186706
42175893,JCFC 2014/15 Boys,JCFC Academy,az_u11_42175893
42177398,OCSA Coastal Crew White 2015B,Onslow Classic SA,az_u11_42177398
42177390,TUSA 2015B Chatham Gold,Triangle United,az_u11_42177390
42177402,11uB Croatian Eagles White Takawira- 2015,Croatian Eagles SC,az_u11_42177402
42177164,LUFC BOYS U11 (2015) BLUE,Land United Football Club,az_u11_42177164
42175856,BISA 14B PANTHERS,Bilu International Soccer Academy,az_u11_42175856
42175567,JIYSC 2015 Boys Red Chambers,James Island Youth SC,az_u11_42175567
42161137,Kipuupuu United SC U11 Boys,Kipuupuu United SC,az_u11_42161137
42177103,FC Calhoun 2015 B,Calhoun FC,az_u11_42177103
42175562,Queen City Mutiny 15B,Queen City Mutiny,az_u11_42175562
42175560,JIYSC 2015 Boys Red Moody,James Island Youth SC,az_u11_42175560
42177363,Hoover Vestavia 15B Yellow Pre-MLS NEXT,Hoover-Vestavia Soccer,az_u11_42177363
42177255,2015 B LSA Gold,Lanier Soccer Academy,az_u11_42177255
42177346,15(11u) CSA PY Elite,Charlotte Soccer Academy,az_u11_42177346
42163915,Chivas FC Boys 2015,Chivas FC,az_u11_42163915
42177386,CCFCY Pre Orange 2015B,Carolina Core FC Youth,az_u11_42177386
42176549,IFC 2015 Boys Premier,NWRAA,az_u11_42176549
42176292,MSC U11 Boys White,Macon SC,az_u11_42176292
42175290,Crossfire Select B15B,Crossfire Select Soccer Club,az_u11_42175290
42177177,GULFSOUTH Rush 15 Boys Blue,Coastal Rush,az_u11_42177177
42177480,Rip City Surf 15B East,Rip City Surf Soccer Club,az_u11_42177480
42175241,Syracuse Soccer Club - 11U Boys Rockets,Syracuse SC,az_u11_42175241
42177095,Georgia Revolution FC 15B Red,Georgia Revolution FC,az_u11_42177095
42175518,LUFC U11B Navy State 2014,,az_u11_42175518
42163911,JCSA U10 Boys Black Spring 2025,Johnson County Soccer,az_u11_42163911
42177375,MISSISSIPPI RUSH 2015 BOYS MADISON SELECT,Mississippi Rush,az_u11_42177375
42164609,ARIS FC 2015 BOYS PREDATOR,Aris FC,az_u11_42164609
42176159,2014 Flames White,Cleveland Futbol Club,az_u11_42176159
42177285,Steamers FC 2015B Blue Academy,Steamers FC,az_u11_42177285
42175955,2015B Black 1,Carolina Elite Soccer Academy,az_u11_42175955
42176572,BE United 2015B JC,Box Elder United,az_u11_42176572
42175738,TSC 2014 Boys,Technical SC,az_u11_42175738
42177231,CF 15B Alpharetta Club,Concorde Fire ,az_u11_42177231
42175729,2014 Boys Augusta Arsenal Navy,Augusta Arsenal SC (SC),az_u11_42175729
42177192,15B SKV Red,Sporting Kaw Valley Soccer Club,az_u11_42177192
42163144,West Coast United 15B Blk - RP,Reeths-Puffer YSC,az_u11_42163144
42177286,Alliance SC 2015B Elite,Alliance SC,az_u11_42177286
42176587,Ogden ACES B14 IND Green,Ogden Soccer,az_u11_42176587
42177276,Carolina FC 2015 Boys Blue,Carolina FC,az_u11_42177276
42177275,CF 15B Alpharetta Black,Concorde Fire ,az_u11_42177275
42177143,Alabama FC South 15B Navy,,az_u11_42177143
42158773,Black Oaks Black Bears 2015B,Black Oaks Youth Soccer Club,az_u11_42158773
42177235,SSA Swarm Marietta 15B Pre MLS-Next II,Southern Soccer Academy,az_u11_42177235
42177267,UFA 15B Black,United Futbol Academy,az_u11_42177267
42177189,Carthage Soccer Academy 2016B,Carthage Soccer Academy,az_u11_42177189
42177409,Madison 56ers 2015 Boys Red,Madison 56ers,az_u11_42177409
42176114,Rush Union B2015 Rush,Rush Union Soccer,az_u11_42176114
42160823,ACI 2015 Mariner Boys,AC Independence,az_u11_42160823
42176412,Iowa Rush 2015 Boys Grey,Iowa Rush Soccer Club,az_u11_42176412
42176107,14 (11U) FCA Select,FC ATHLETICO,az_u11_42176107
42158671,TBU 2015B Wesley Chapel Red JA,Tampa Bay United,az_u11_42158671
42177327,CESA Pachuca 2015B Black,Carolina Elite Soccer Academy,az_u11_42177327
42162073,Sharks -15,Midland SA,az_u11_42162073
42177263,Inter Atlanta FC 15B Black,Inter Atlanta FC,az_u11_42177263
42176674,La Roca 15 Rios,La Roca FC,az_u11_42176674
42177214,CF 15B Central White,Concorde Fire ,az_u11_42177214
42172486,2014B WYSA Explosion,Wilson Youth SA,az_u11_42172486
42177365,AL Rush 15/16 Academy DC,Alabama Rush,az_u11_42177365
42176249,Concorde Fire South 15B Gold,Concorde Fire ,az_u11_42176249
42162811,SWAT 15B JA Gray,,az_u11_42162811
42175916,KCL Academy Black 2015,KC Legends,az_u11_42175916
42176081,IFC 2015 Boys Elite,NWRAA,az_u11_42176081
42177328,B15 CSA HV Roma Elite,Charlotte Soccer Academy,az_u11_42177328
42176039,TUSC Academy Boys 2014,Tuscaloosa United Soccer Club,az_u11_42176039
42177339,B15 Pre ECNL Boys Red,NC Fusion,az_u11_42177339
42186207,Elko Elite FC 14B,Elko Elite  Soccer League,az_u11_42186207
42164313,ECFC M15 Green,Emerald City FC,az_u11_42164313
42177295,Georgia Wolves 2015Red,Georgia Wolves Soccer Club,az_u11_42177295
42177180,WUFA 2015 Boys Premier,Wilmington United Futbol Academy,az_u11_42177180
42177242,SSA Swarm Kennesaw/Paulding 15B Academy I,Southern Soccer Academy,az_u11_42177242
42177179,B15 OCSA Coastal Crew,Onslow Classic SA,az_u11_42177179
42177248,Alliance SC 2015B Premier,Alliance SC,az_u11_42177248
42177383,TUSA Academy Jrs. 2015B,Triangle United,az_u11_42177383
42175613,Bayside Rush 15 Boys,Bayside Rush,az_u11_42175613
42177473,CSC Eagles 2015 B Yellow,Calcasieu Soccer Club,az_u11_42177473
42176344,FC Tippecanoe Storm B2014,,az_u11_42176344
42176911,2015 U11 BOYS HALL DIV 5 EAST,Riverside Youth Soccer Club,az_u11_42176911
42164710,Premier FA 2015B Blue - Hawkins,Premier Futbol Academy of San Antonio,az_u11_42164710
42177467,Chicago Strikers 2015 Red,Young Sportsmen's Soccer League,az_u11_42177467
42176176,Chicago MX FC 2015,Chicago MX FC,az_u11_42176176
42160496,TSA 2015 Boys Navy,TENNESSEE SOCCER ACADEMY,az_u11_42160496
42163017,ECSA 2015 B Navy,Elmhurst City Surf,az_u11_42163017
42174616,Corona Sharks FC B15 LE,Corona Sharks FC,az_u11_42174616
42163146,2024_2025 MISSISSIPPI RUSH 2015 BOYS SELECT,Mississippi Rush,az_u11_42163146
42160673,BSC 2015 Baydogs,Broadneck Soccer Club,az_u11_42160673
42165310,2015 Boys Regional - Kaizer,MapleBrook SC,az_u11_42165310
42159725,Freeport PAL Warriors,Freeport PAL ,az_u11_42159725
42161881,TH Premier 2015B Copa,Indy Premier SC,az_u11_42161881
42163433,KC Athletics IP Landsharks 15B,KC Athletics,az_u11_42163433
42158453,TigerDogs 2015,Roxborough United SC,az_u11_42158453
42173374,Seattle United SH B14 Blue,Seattle United,az_u11_42173374
42162451,Pflugerville FC 15B Blue,Pflugerville AYSL,az_u11_42162451
42175403,PacNW B14 Maroon A,PacNW,az_u11_42175403
42175055,NOKC 2016 Boys Red,North OKC SC,az_u11_42175055
42158202,B 2015 Baza,PYSL Blast SC,az_u11_42158202
42174751,Boys 2014,SM306 Premier Touch Futbol Club,az_u11_42174751
42162091,FC Dulles United Academy Gold 15,FC Dulles,az_u11_42162091
42161730,2015 Boys Blue Eagles,Exeter United FC,az_u11_42161730
42164967,GC Academy 2015B White U10,Gulf Coast SC,az_u11_42164967
42184803,IEFC Julio 2014,Inland Empire Futbol Club,az_u11_42184803
42161307,PPA 2015 Green Boys,The Player Progression Academy,az_u11_42161307
42175852,CFC Valley Rage 15B,Carson FC,az_u11_42175852
42158346,CITY SC MV B15 GOLD,City SC Southwest,az_u11_42158346
42165301,PIZM Wildcats,Pine Island Youth Soccer,az_u11_42165301
42159928,SLSG MO B 2015 Inter Milan,St. Louis Scott Gallagher,az_u11_42159928
42175925,2015 Haverford Vipers,,az_u11_42175925
42164820,Newton United,,az_u11_42164820
42164490,FW United 2015 Boys Academy,Fort Wayne United FC,az_u11_42164490
42164109,BASA BLACK,,az_u11_42164109
42165112,Midway Soccer Club 2015 Boys B,Midway Soccer Club,az_u11_42165112
42164240,Farm Boys FC,,az_u11_42164240
42161653,Indy Premier 15B Elite III,Indy Premier SC,az_u11_42161653
42158764,Clippers 2015,Clayton SA,az_u11_42158764
42163807,2015/16 Boys Black,Southern Maine FC,az_u11_42163807
42161538,PRFC Southeast Valley 15B Samba,Phoenix Rising FC,az_u11_42161538
42161370,BEST FC 2015 Boys Pre-National,Best FC,az_u11_42161370
42161157,2015 NH Premier Volt,Seacoast United,az_u11_42161157
42161459,Chicago Empire 2015 Blue Boys,Chicago Empire FC,az_u11_42161459
42162763,B2015 RED,DV7 NY ,az_u11_42162763
42158973,SFEA 2015B PRE-ECNL II,SF Elite,az_u11_42158973
42160220,Beadling 2015 Boys South White,Beadling SC,az_u11_42160220
42159972,Wolves,Patchogue-Medford Youth Soccer League,az_u11_42159972
42174459,HW LA Surf B2014 Black,LA Surf Soccer Club,az_u11_42174459
42162736,UAU 2015 BU U10 SILVER,Upper Arlington United,az_u11_42162736
42164580,Soma United FC 2015/16 Academy,SOMA FC,az_u11_42164580
42161631,World Elite 2015 Boys White,World Elite Soccer Academy,az_u11_42161631
42162424,PSO FD B2015Y,Progressive Soccer Ozzy,az_u11_42162424
42162580,AZ Inferno 15 Boys Black,AZ Inferno,az_u11_42162580
42162863,KHPA1 New Albany B15,Kings Hammer New Albany,az_u11_42162863
42160587,Dallas Eagles FC,Independent Teams - NTX,az_u11_42160587
42162280,Solar 15B Castro,Solar SC,az_u11_42162280
42172515,2014B WAA Navy,Waxhaw Athletic Association,az_u11_42172515
42163906,2016B Real CO Academy,Real Colorado,az_u11_42163906
42162871,Sporting Columbus Boys 2015 COPL II,Sporting Columbus,az_u11_42162871
42161379,15 USA Rangers Pre MLS,Clay County SC United Soccer Alliance,az_u11_42161379
42162191,"Jackson, TN Boom Academy 2015",Jackson TN Boom Academy,az_u11_42162191
42174678,2014B WCWAA WHITE,Wesley Chapel Weddington Athletic Assoc,az_u11_42174678
42163475,SA United 2015 Boys Gold,SA United Soccer Club,az_u11_42163475
42176835,Cachimbas FC,,az_u11_42176835
42161873,15 Kraze Red,Florida Kraze Krush,az_u11_42161873
42160560,Butler Fury Youth Soccer Club Boys 2015/2016,Butler Fury Soccer Club,az_u11_42160560
42158358,B2015 SELECT I,Vaqueros FC,az_u11_42158358
42162006,Brit-Am Red B 2015,Brit-Am Soccer Academy,az_u11_42162006
42163033,VC Fusion EA B2015 MA,Ventura County Fusion,az_u11_42163033
42177181,Coast B15 Black,Coast FA,az_u11_42177181
42175478,Washington Rush B15 Nero,Washington Rush,az_u11_42175478
42177312,HFC Pre ECNL B15 Gray,Highland FC,az_u11_42177312
42162561,LITTLE LIONS B Purple,Orlando City Soccer School Hunters Creek,az_u11_42162561
42175709,15B Copa Red,Westside Metros FC,az_u11_42175709
42159253,Metro Alliance FC 2015B Southern Illinois Navy,Metro Alliance FC ,az_u11_42159253
42163617,Forge AC - 10uB Admiral,,az_u11_42163617
42174661,Universal SC 15B,Universal Soccer League,az_u11_42174661
42176853,2015 Boys (East 4),Willoughby Soccer Club,az_u11_42176853
42176530,Connecticut FC Bethany Pre ECNL B2015,Connecticut FC,az_u11_42176530
42185877,Pride SC Black B15,Pride SC,az_u11_42185877
42175594,Pacific FC 15B Orange Storm,,az_u11_42175594
42161091,FUSA U10 Boys White,Fairfield United SA,az_u11_42161091
42164057,Sting NE B15 Tungland,Sting Nebraska,az_u11_42164057
42175936,CFC (2015),CFC,az_u11_42175936
42176516,Virginia Velocity FC U11 Pace,Virginia Velocity FC,az_u11_42176516
